resource_id,og_record_id,resource_name,format,language,resource_type,submission_label,is_assessment_artifact,download_url,size_bytes,last_modified
95f5d608-487e-48db-9a5b-2721056e84ee,d24ae2dd-8399-4b49-8441-3e0318aaf69a,RAP_EVM_AIA_FR,PDF,fr,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a/resource/95f5d608-487e-48db-9a5b-2721056e84ee/download/rap_evm_aia_fr.pdf,,2025-05-15T14:42:49.020015
5acdc34d-7bbe-45a1-b57c-753ca5fd7b47,d24ae2dd-8399-4b49-8441-3e0318aaf69a,RAP-EVM_EN,JSON,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a/resource/5acdc34d-7bbe-45a1-b57c-753ca5fd7b47/download/rap-evm_en.json,,2025-05-15T14:43:35.806316
3de9108f-c504-402f-ac47-4fda7c0e1ed8,d24ae2dd-8399-4b49-8441-3e0318aaf69a,RAP-EVM_FR,JSON,fr,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a/resource/3de9108f-c504-402f-ac47-4fda7c0e1ed8/download/rap-evm_fr.json,,2025-05-15T14:44:10.840040
300a0d46-f5d5-4bfb-afef-68a6476daee0,b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,TFWP_AIA_OpenGovernmentPortal_EN,PDF,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80/resource/300a0d46-f5d5-4bfb-afef-68a6476daee0/download/tfwp_aia_en_0206_v3.pdf,73639,2025-06-05T18:07:57.136759
9e000e08-5a46-4bba-8cfa-69346fd8e165,b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,TFWP_AIA_OpenGovernmentPortal_FR,PDF,fr,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80/resource/9e000e08-5a46-4bba-8cfa-69346fd8e165/download/tfwp_aia_fr_0206_v3.pdf,83264,2025-06-05T18:08:19.752582
324b202e-6160-43bd-a54f-7721b173c1f9,b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,TFWP_OpenGovernmentPortal_EN,JSON,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80/resource/324b202e-6160-43bd-a54f-7721b173c1f9/download/tfwp_opengovernmentportal_en.json,,2025-05-28T20:00:04.842082
c73e91b6-804d-4dad-8f41-9fe3cf87bb9c,b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80,TFWP_OpenGovernmentPortal_FR,JSON,fr,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/b3dc23b6-8c06-4c45-bc65-4cb4ec30bf80/resource/c73e91b6-804d-4dad-8f41-9fe3cf87bb9c/download/tfwp_opengovernmentportal_fr.json,,2025-05-28T20:00:23.519798
c5b4aadc-a9d3-459e-9194-53cf01ce7265,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Algorithmic Impact Assessment - Passport Program Modernization Initiative  (English),PDF,en,tool,Original,Y,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/c5b4aadc-a9d3-459e-9194-53cf01ce7265/download/aia-en.pdf,61140,2022-10-25T18:35:37.169004
c47505c4-ae17-432c-ad41-536ed920baae,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Algorithmic Impact Assessment - Passport Program Modernization Initiative (French),PDF,fr,tool,Original,Y,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/c47505c4-ae17-432c-ad41-536ed920baae/download/aia-fr.pdf,66494,2022-10-25T18:36:31.390107
9e4ea10f-b233-453c-a85e-f58f315ffe9d,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Algorithmic Impact Assessment - Passport Program Modernization Initiative  (English),JSON,en,tool,Original,Y,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/9e4ea10f-b233-453c-a85e-f58f315ffe9d/download/surveyresults.json,6397,2022-10-25T18:37:13.924692
7a625642-e25a-4fc0-b76c-3444f21cf5d5,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Algorithmic Impact Assessment - Passport Program Modernization Initiative  (French),JSON,fr,tool,Original,Y,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/7a625642-e25a-4fc0-b76c-3444f21cf5d5/download/aia-results-fr.json,7598,2022-10-25T18:37:54.236644
e973c6b2-fb73-48c8-a26a-b3d385549b11,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Summary of Gender-Based Analysis Plus (GBA Plus +) assessment – For the Passport Automated Decision-Making in IRCC’s Global Case Management System (GCMS). (English) ,PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/e973c6b2-fb73-48c8-a26a-b3d385549b11/download/gba-plus-summary-en_final.pdf,,2025-06-02T13:17:10.146030
0afae4f3-1920-4788-b521-1db38c196bb0,f028d40f-3c0e-4a36-8a38-fe18d7aaaa32,Summary of Gender-Based Analysis Plus (GBA Plus +) assessment – For the Passport Automated Decision-Making in IRCC’s Global Case Management System (GCMS). (French),PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/f028d40f-3c0e-4a36-8a38-fe18d7aaaa32/resource/0afae4f3-1920-4788-b521-1db38c196bb0/download/gba-plus-summary-_fr_final.pdf,,2025-06-02T13:18:44.734226
62473d4f-d38c-4b35-8adf-784da82bf516,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment - Integrity trends analysis tool (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/62473d4f-d38c-4b35-8adf-784da82bf516/download/aia-document-in-pdf-format-en.pdf,98208,2025-03-28T14:14:59.923184
f723a4ed-b63c-420b-abd4-1b88bfd1d877,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment - Integrity trends analysis tool (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/f723a4ed-b63c-420b-abd4-1b88bfd1d877/download/aia-document-in-pdf-format-fr.pdf,109575,2025-03-28T14:16:34.023485
f6be66ec-30dc-4ce4-8266-90ffe3e7a680,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Algorithmic Impact Assessment - Integrity trends analysis tool (English and French),JSON,bilingual,dataset,Original,Y,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/f6be66ec-30dc-4ce4-8266-90ffe3e7a680/download/aia-results_mar-25.json,38952,2025-03-28T14:19:15.594127
f2d56909-b044-49ea-9759-cb75466c1f41,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Peer Review for Integrity Trends Analysis Tool (ITAT) - English,PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/f2d56909-b044-49ea-9759-cb75466c1f41/download/3.0-annex-a-peer-review-for-itat-and-ircc-response.pdf,,2025-03-28T14:22:28.642927
e88b0b98-5599-45fb-a494-ddb094dbf82e,240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378,Peer Review for Integrity Trends Analysis Tool (ITAT) - French,PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/240f1dbc-a3b5-46b1-9b5f-d0d3cbec9378/resource/e88b0b98-5599-45fb-a494-ddb094dbf82e/download/3.1-annex-a-french-peer-review-for-itat-and-ircc-response.pdf,,2025-03-28T14:23:26.247842
bc374086-5077-4b1f-93f0-37e6e2cb74c3,71b309a0-efd2-4e85-8124-37e935c23aef,Algorithmic Impact Assessment - Administrative Activities Support Tool - English,PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/71b309a0-efd2-4e85-8124-37e935c23aef/resource/bc374086-5077-4b1f-93f0-37e6e2cb74c3/download/annex-a-aast-aia-2025-01-28-en.pdf.pdf,,2025-03-27T13:46:07.975557
a426e30a-9ef5-4be6-a670-f42867462e86,71b309a0-efd2-4e85-8124-37e935c23aef,Algorithmic Impact Assessment - Administrative Activities Support Tool - French,PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/71b309a0-efd2-4e85-8124-37e935c23aef/resource/a426e30a-9ef5-4be6-a670-f42867462e86/download/annex-b-aast-aia-2025-01-28-fr.pdf.pdf,,2025-03-27T14:00:19.316071
d3a87838-9a6f-4968-bfa1-163578e2412c,71b309a0-efd2-4e85-8124-37e935c23aef,Algorithmic Impact Assessment - Administrative Activities Support Tool - (English and French),JSON,bilingual,assessment,Original,Y,https://open.canada.ca/data/dataset/71b309a0-efd2-4e85-8124-37e935c23aef/resource/d3a87838-9a6f-4968-bfa1-163578e2412c/download/aia-results-resultats-de-leia-1.json,,2025-03-27T14:01:32.893094
eefd56bd-c5b6-44e4-b2e5-8cf306967e83,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v1 (PDF file, in English)",PDF,en,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1-eng.pdf,,2024-04-18T14:32:32.720360
237f5312-ca2d-4bc5-a3a1-ee8ad3e3f08d,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v1 (PDF file, in French)",PDF,fr,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1-fra.pdf,,2024-04-18T14:32:32.720365
b937debc-61e8-4200-be45-f5362a308a1b,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v1 (HTML of the PDF file, in English)",HTML,en,assessment,Original,N,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1-eng.html,,2024-04-18T14:32:32.720368
18cdd14e-a53e-4cf8-a4d7-c302813385c9,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v1 (HTML of the PDF file, in French)",HTML,fr,assessment,Original,N,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1-fra.html,,2024-04-18T14:32:32.720370
4568a41c-76f7-4b63-bf95-598b2bbe745a,061ee9d1-a04a-4590-a381-df8527390f68,AIA v1 (bilingual JSON file),JSON,unknown,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v1.json,,2024-04-18T14:32:32.720372
86ec91c5-a8a9-4b48-b48d-8431fe7ab888,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v2 (PDF file, in English)",PDF,en,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2-eng.pdf,,2024-08-27T17:16:26.718173
0f281c07-ba29-47eb-afb8-8b41836833c5,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v2 (PDF file, in French)",PDF,fr,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2-fra.pdf,,2024-08-27T17:16:46.458799
8c6c6f63-7c2d-4610-aa2e-589905e46812,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v2 (HTML of the PDF file, in English)",HTML,en,assessment,Original,N,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2-eng.html,,2024-09-05T18:40:29.798799
69d807e0-cb2b-4710-9bf9-1e4a94b26afa,061ee9d1-a04a-4590-a381-df8527390f68,"AIA v2 (HTML of the PDF file, in French)",HTML,fr,assessment,Original,N,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2-fra.html,,2024-09-05T18:40:29.798805
50c9ebc9-3800-48ec-8d72-5f61de9bb8df,061ee9d1-a04a-4590-a381-df8527390f68,AIA v2 (bilingual JSON file),JSON,unknown,assessment,Original,Y,https://donnees-data.tpsgc-pwgsc.gc.ca/bh1/eiaia-aiaai/eia-ia_aia-ai-v2-2.json,,2024-09-05T18:50:30.174388
4206e804-e90f-499d-8088-a8048a10e77b,01396e33-2c69-47e5-9381-32e717943b96,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (English),PDF,en,tool,Original,Y,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/4206e804-e90f-499d-8088-a8048a10e77b/download/aia-english.pdf,72513,2025-02-21T13:28:43.527160
78c0a4b3-a317-4c74-8865-0f9bea620d4f,01396e33-2c69-47e5-9381-32e717943b96,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (French),PDF,fr,tool,Original,Y,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/78c0a4b3-a317-4c74-8865-0f9bea620d4f/download/aia-french.pdf,79432,2025-02-21T13:33:45.364907
55aa7b2d-c272-4e63-895c-63600f2769a6,01396e33-2c69-47e5-9381-32e717943b96,Algorithmic Impact Assessment – Advanced Analytics Triage of Visitor Record Applications (bilingual file),JSON,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/55aa7b2d-c272-4e63-895c-63600f2769a6/download/aia-results-bilingual.json,18589,2025-02-21T13:37:32.168245
75dddd64-f482-4b6e-a2e0-7f6ab35fef84,01396e33-2c69-47e5-9381-32e717943b96,Peer Review by Shared Services Canada of the Advanced Analytics Triage for Visitor Record Applications - Executive Summary (English),PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/75dddd64-f482-4b6e-a2e0-7f6ab35fef84/download/annex-a-vr-model-peer-review-summary-en.pdf,,2025-02-21T13:45:58.805346
a0c8c38a-8ae5-4d5a-8cc6-9731a725abc6,01396e33-2c69-47e5-9381-32e717943b96,Peer Review by Shared Services Canada of the Advanced Analytics Triage for Visitor Record Applications - Executive Summary (French),PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/01396e33-2c69-47e5-9381-32e717943b96/resource/a0c8c38a-8ae5-4d5a-8cc6-9731a725abc6/download/annex-a-vr-model-peer-review-summary-fr.pdf,,2025-02-21T13:49:04.434622
9f4dea84-e7ca-47ae-8b14-0fe2becfe6db,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,AIA for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/9f4dea84-e7ca-47ae-8b14-0fe2becfe6db/download/trv-aia-en-may-2022.pdf,89668,2022-05-31T14:23:01.616156
ca92cbd9-948d-46ab-8c4a-095a5f053d58,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,AIA for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/ca92cbd9-948d-46ab-8c4a-095a5f053d58/download/trv-aia-fr-may-2022.pdf,100013,2022-05-31T14:23:26.223390
7d98e1ba-7e23-4039-8ae2-950462ee9437,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,AIA for the Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (Dataset),JSON,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/7d98e1ba-7e23-4039-8ae2-950462ee9437/download/trv-aia-en-fr-results-24-may-2022.json,17734,2022-05-31T14:23:47.381722
3ad57506-42ea-4916-8e5f-d06ea01e449b,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,Peer Review for Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (English),PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/3ad57506-42ea-4916-8e5f-d06ea01e449b/download/peer-review-for-advanced-analytics-triage-of-overseas-temporary-resident-visa-applications-engli.pdf,,2025-01-27T13:00:42.042699
fd27e884-4c14-4b9c-9b86-77d682b8557c,6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0,Peer Review for Advanced Analytics Triage of Overseas Temporary Resident Visa Applications (French),PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/6cba99b1-ea2c-4f8a-b954-3843ecd3a7f0/resource/fd27e884-4c14-4b9c-9b86-77d682b8557c/download/peer-review-for-advanced-analytics-triage-of-overseas-temporary-resident-visa-applications-frenc.pdf,,2025-01-27T13:03:13.112498
f98eae5a-e3f2-472a-a20c-129fc060ccc9,7612202f-1530-41ce-80c7-6e121f5fcadc,Algorithmic Impact Assessments Results - Voice 2 Text application.,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc/resource/f98eae5a-e3f2-472a-a20c-129fc060ccc9/download/voice2text_aia-en.pdf,71488,2024-12-19T15:57:09.584557
9d266f4d-41b6-4958-9d29-06b234aff468,7612202f-1530-41ce-80c7-6e121f5fcadc,Algorithmic Impact Assessments Results - Voice 2 Text application.,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/7612202f-1530-41ce-80c7-6e121f5fcadc/resource/9d266f4d-41b6-4958-9d29-06b234aff468/download/voice2text_aia-fr.pdf,75769,2024-12-19T15:58:10.682165
52fbe5b9-6187-49f8-88ec-b9325bda86e9,123aefbb-c9cb-4243-9be3-7f901daf13f7,Old Age Security Extended Absence Leave Prioritization_EN,PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/123aefbb-c9cb-4243-9be3-7f901daf13f7/resource/52fbe5b9-6187-49f8-88ec-b9325bda86e9/download/oas_eav_acc_final.pdf,,2024-12-09T20:12:39.066848
23bbcc79-5007-475f-b70f-aacc43d9cc85,123aefbb-c9cb-4243-9be3-7f901daf13f7,Old Age Security Extended Absence Leave Prioritization_FR,PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/123aefbb-c9cb-4243-9be3-7f901daf13f7/resource/23bbcc79-5007-475f-b70f-aacc43d9cc85/download/oas_eav_acc_finalfr.pdf,,2024-12-09T20:13:27.696769
dd2169f1-f2a4-412d-a488-f02aaeed6e0d,123aefbb-c9cb-4243-9be3-7f901daf13f7,Old Age Security Extended Absence Leave Prioritization,JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/123aefbb-c9cb-4243-9be3-7f901daf13f7/resource/dd2169f1-f2a4-412d-a488-f02aaeed6e0d/download/oas-eav_aia_v7.json,,2024-12-09T20:14:41.125746
aa0e96d8-0432-4398-948d-6d52cb5f0472,cea9985f-5e0f-425e-9b7e-e1d122272c56,Data Dictionary (English),CSV,en,guide,Original,N,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/aa0e96d8-0432-4398-948d-6d52cb5f0472/download/en-data-dictionary-aia-aors.csv,10632,2024-07-11T20:25:18.700538
ad75051c-c35a-42c4-b773-de170bb2bdc5,cea9985f-5e0f-425e-9b7e-e1d122272c56,Data Dictionary (French) ,CSV,fr,guide,Original,N,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/ad75051c-c35a-42c4-b773-de170bb2bdc5/download/fr-data-dictionary-aia-aors.csv,12117,2020-01-31T13:22:07.979388
51b5378f-1f1d-4a20-a7c8-4f313ae6c617,cea9985f-5e0f-425e-9b7e-e1d122272c56,Detailed Results,CSV,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/51b5378f-1f1d-4a20-a7c8-4f313ae6c617/download/aors-aia-1.csv,2701,2024-07-11T20:29:08.389402
57087e3d-26bb-42e6-8e8b-573f65a1fea0,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update - Results - EN,PDF,unknown,report,2021 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/57087e3d-26bb-42e6-8e8b-573f65a1fea0/download/atip-digital-services-aia-en.pdf,52396,2021-02-17T20:01:22.847391
d9879fa3-d2a4-42e2-81bc-b8e20c7d6752,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update - Results - FR,PDF,unknown,report,2021 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/d9879fa3-d2a4-42e2-81bc-b8e20c7d6752/download/services-numeriques-aiprp-eia-fr.pdf,57198,2021-02-17T20:01:22.847397
5678a163-bfaa-4006-b655-75c5fe421d58,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update - Detailed Data,JSON,unknown,dataset,2021 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/5678a163-bfaa-4006-b655-75c5fe421d58/download/atip-digital-services-aia.json,3048,2021-02-17T20:01:22.847400
612bf087-68b3-4358-bff6-6e49746c89ec,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update 2 - Detailed Data,JSON,unknown,dataset,2021 Update 2,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/612bf087-68b3-4358-bff6-6e49746c89ec/download/atip-digital-services-aia.json,3126,2021-04-07T19:41:03.225673
e0c7180c-71b0-4251-8cd1-35ab477a54c0,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update 2 - Results,PDF,unknown,report,2021 Update 2,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/e0c7180c-71b0-4251-8cd1-35ab477a54c0/download/atip-digital-services-aia-en.pdf,49515,2021-04-07T19:41:03.225678
2cf21c61-75b0-4324-b072-c0c3df71e6e6,cea9985f-5e0f-425e-9b7e-e1d122272c56,2021 Update 2 - Results - FR,PDF,unknown,report,2021 Update 2,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/2cf21c61-75b0-4324-b072-c0c3df71e6e6/download/services-numeriques-aiprp-eia-fr.pdf,53091,2021-04-07T19:41:03.225681
96a7cf6f-62e0-495d-9901-7493f2e7c157,cea9985f-5e0f-425e-9b7e-e1d122272c56,2022 Update - Results,PDF,unknown,report,2022 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/96a7cf6f-62e0-495d-9901-7493f2e7c157/download/atip-digital-services-aia-en.pdf,53180,2022-05-03T14:37:30.035588
cd4de168-628a-45b5-92e3-5cc2394cdf8e,cea9985f-5e0f-425e-9b7e-e1d122272c56,2022 Update - Results - FR,PDF,unknown,report,2022 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/cd4de168-628a-45b5-92e3-5cc2394cdf8e/download/services-numeriques-aiprp-eia-fr.pdf,56764,2022-05-03T14:38:45.599510
1c69df96-52ac-4226-b144-a16d8fb20526,cea9985f-5e0f-425e-9b7e-e1d122272c56,2022 Update - Detailed Data,JSON,unknown,dataset,2022 Update,Y,https://open.canada.ca/data/dataset/cea9985f-5e0f-425e-9b7e-e1d122272c56/resource/1c69df96-52ac-4226-b144-a16d8fb20526/download/atip-digital-services-aia.json,3917,2022-05-03T14:42:12.053786
0e8c3902-9782-4407-821a-35291824087c,f95dbd40-1236-428c-acd1-25b7559686be,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/0e8c3902-9782-4407-821a-35291824087c/download/2.-annex-a-algorithm-impact-assessment.pdf,164966,2024-05-29T18:45:37.467514
649c6df0-b7ff-40bf-8ace-587adf3c5ad1,f95dbd40-1236-428c-acd1-25b7559686be,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/649c6df0-b7ff-40bf-8ace-587adf3c5ad1/download/aia-fr-may-24.pdf,122322,2024-05-29T18:36:22.731796
b711bc0a-741c-40e7-8441-e5ac347425ba,f95dbd40-1236-428c-acd1-25b7559686be,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (bilingual),JSON,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/b711bc0a-741c-40e7-8441-e5ac347425ba/download/aia-results-french.json,20702,2024-05-29T18:37:41.710877
ad8dd581-6a9c-40f1-ae56-1ed2f0698701,f95dbd40-1236-428c-acd1-25b7559686be,Peer Review Summary - Overseas Spouse and Partner Advanced Analytics Project (English),PDF,en,report,Original,N,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/ad8dd581-6a9c-40f1-ae56-1ed2f0698701/download/peer-review-summary-overseas-spouse-or-partner-advanced-analytics-project-english.pdf,424589,2024-05-29T18:41:59.408355
b1da7e1d-c9d0-4a00-840f-77cb28ca7fdd,f95dbd40-1236-428c-acd1-25b7559686be,Peer Review Summary - Overseas Spouse and Partner Advanced Analytics Project (French),PDF,fr,report,Original,N,https://open.canada.ca/data/dataset/f95dbd40-1236-428c-acd1-25b7559686be/resource/b1da7e1d-c9d0-4a00-840f-77cb28ca7fdd/download/resume-de-lexamen-par-les-pairs-projet-danalytique-avancee-pour-les-epoux-ou-conjoints-a-letrang.pdf,454405,2024-05-29T18:42:44.809221
93efa24b-3af9-49d3-b645-aad3700c8e42,b4a417f7-5040-4328-9863-bb8bbb8568c3,Algorithmic Impact Assessment - International Experience Canada Work Permit Eligibility Model (English),PDF,en,tool,Original,Y,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/93efa24b-3af9-49d3-b645-aad3700c8e42/download/aia-iec-applications-en.pdf,101029,2023-10-16T15:01:06.948490
9d487b79-fe1b-47fe-b7b6-01666a93126c,b4a417f7-5040-4328-9863-bb8bbb8568c3,Algorithmic Impact Assessment - International Experience Canada Work Permit Eligibility Model (French),PDF,fr,tool,Original,Y,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/9d487b79-fe1b-47fe-b7b6-01666a93126c/download/aia-iec-applications-fr.pdf,115394,2023-10-16T15:01:55.234983
999f12d3-f362-47e2-80a8-e80c997c4369,b4a417f7-5040-4328-9863-bb8bbb8568c3,Algorithmic Impact Assessment - International Experience Canada Work Permit Eligibility Model (Bilingual),JSON,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/999f12d3-f362-47e2-80a8-e80c997c4369/download/iec-aia-results.json,43003,2023-10-16T15:02:29.115448
073492ef-c9a2-4e9c-b9f7-92f1140ce62e,b4a417f7-5040-4328-9863-bb8bbb8568c3,Gender-Based Analysis Plus - Automated triage and positive eligibility determinations of International Experience Canada Work Permit Applications ,PDF,unknown,,Original,Y,https://open.canada.ca/data/dataset/b4a417f7-5040-4328-9863-bb8bbb8568c3/resource/073492ef-c9a2-4e9c-b9f7-92f1140ce62e/download/iec-wp-eligibility-model-gba-plus-analysis-public-en-accessibility-check.pdf,1002810,2023-11-24T19:03:31.385900
