option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
35,3,0.10.0,projectDetailsDepartment-NS,043,34,0,Canadian Intergovernmental Conference Secretariat,Secrétariat des conférences intergouvernementales canadiennes
36,3,0.10.0,projectDetailsDepartment-NS,044,35,0,Western Economic Diversification (Department of),Diversification de l'économie de l'Ouest canadien (Ministère de la)
37,3,0.10.0,projectDetailsDepartment-NS,046,36,0,Office of the Public Sector Integrity Commissioner,Commissariat à l'intégrité du secteur public
38,3,0.10.0,projectDetailsDepartment-NS,047,37,0,Canadian Nuclear Safety Commission,Commission canadienne de sûreté nucléaire
39,3,0.10.0,projectDetailsDepartment-NS,050,38,0,Citizenship and Immigration (Department of),Citoyenneté et de l'Immigration (Ministère de la)
40,3,0.10.0,projectDetailsDepartment-NS,051,39,0,Office of the Commissioner for Federal Judicial Affairs,Bureau du commissaire à la magistrature fédérale
41,3,0.10.0,projectDetailsDepartment-NS,052,40,0,Canada School of Public Service,École de la fonction publique du Canada
42,3,0.10.0,projectDetailsDepartment-NS,053,41,0,Correctional Service of Canada,Service correctionnel du Canada
43,3,0.10.0,projectDetailsDepartment-NS,054,42,0,Statistics Canada,Statistique Canada
44,3,0.10.0,projectDetailsDepartment-NS,055,43,0,Office of the Communications Security Establishment Commissioner,Bureau du commissaire du Centre de la sécurité des télécommunications
45,3,0.10.0,projectDetailsDepartment-NS,056,44,0,Treasury Board Secretariat,Secrétariat du Conseil du Trésor
46,3,0.10.0,projectDetailsDepartment-NS,057,45,0,Parole Board of Canada,Commission des libérations conditionnelles du Canada
47,3,0.10.0,projectDetailsDepartment-NS,061,46,0,Canadian Institutes of Health Research,Instituts de recherche en santé du Canada
48,3,0.10.0,projectDetailsDepartment-NS,062,47,0,Federal Economic Development Agency for Southern Ontario,Agence fédérale de développement économique pour le Sud de l'Ontario
49,3,0.10.0,projectDetailsDepartment-NS,063,48,0,Social Sciences and Humanities Research Council,Conseil de recherches en sciences humaines
50,3,0.10.0,projectDetailsDepartment-NS,066,49,0,Northern Pipeline Agency,Administration du pipe-line du Nord
51,3,0.10.0,projectDetailsDepartment-NS,067,50,0,House of Commons,Chambre des communes
52,3,0.10.0,projectDetailsDepartment-NS,074,51,0,National Energy Board,Office national de l'énergie
53,3,0.10.0,projectDetailsDepartment-NS,075,52,0,Canadian Human Rights Commission,Commission canadienne des droits de la personne
54,3,0.10.0,projectDetailsDepartment-NS,076,53,0,Office of the Commissioner of Official Languages,Commissariat aux langues officielles
55,3,0.10.0,projectDetailsDepartment-NS,078,54,0,Canadian Northern Economic Development Agency,Agence canadienne de développement économique du Nord
56,3,0.10.0,projectDetailsDepartment-NS,079,55,0,Payroll System General Ledger,Grand livre général du système de la paye
57,3,0.10.0,projectDetailsDepartment-NS,080,56,0,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada
58,3,0.10.0,projectDetailsDepartment-NS,083,57,0,"Office of the Co-ordinator, Status of Women",Bureau de la coordonnatrice de la situation de la femme
59,3,0.10.0,projectDetailsDepartment-NS,085,58,0,Canada Border Services Agency,Agence des services frontaliers du Canada
60,3,0.10.0,projectDetailsDepartment-NS,086,59,0,Fisheries and Oceans (Department of),Pêches et des Océans (Ministère des)
61,3,0.10.0,projectDetailsDepartment-NS,087,60,0,Public Service Superannuation,Pension de retraite de la fonction publique
62,3,0.10.0,projectDetailsDepartment-NS,088,61,0,Public Safety and Emergency Preparedness (Department of),Sécurité publique et de la Protection civile (Ministère de la)
63,3,0.10.0,projectDetailsDepartment-NS,091,62,0,Canada Mortgage and Housing Corporation (Crown Corporation),Société canadienne d'hypothèques et de logement (Société d'État)
64,3,0.10.0,projectDetailsDepartment-NS,095,63,0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
65,3,0.10.0,projectDetailsDepartment-NS,096,64,0,Offices of the Information and Privacy Commissioners of Canada,Commissariats à l'information et à la protection de la vie privée au Canada
66,3,0.10.0,projectDetailsDepartment-NS,097,65,0,Receiver General,Receveur général
67,3,0.10.0,projectDetailsDepartment-NS,100,66,0,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail
68,3,0.10.0,projectDetailsDepartment-NS,101,67,0,Canadian Transportation Accident Investigation and Safety Board,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
69,3,0.10.0,projectDetailsDepartment-NS,102,68,0,The National Battlefields Commission,Commission des champs de bataille nationaux
70,3,0.10.0,projectDetailsDepartment-NS,103,69,0,Security Intelligence Review Committee,Comité de surveillance des activités de renseignement de sécurité
71,3,0.10.0,projectDetailsDepartment-NS,109,70,0,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés
72,3,0.10.0,projectDetailsDepartment-NS,116,71,0,Copyright Board,Commission du droit d'auteur
73,3,0.10.0,projectDetailsDepartment-NS,119,72,0,Canadian Space Agency,Agence spatiale canadienne
74,3,0.10.0,projectDetailsDepartment-NS,122,73,0,Canada Revenue Agency - (Administered Activities),Agence du revenu du Canada - (activités administrées)
75,3,0.10.0,projectDetailsDepartment-NS,123,74,0,Export Development Canada (Crown Corporation),Exportation et développement Canada (Société d'État)
76,3,0.10.0,projectDetailsDepartment-NS,124,75,0,Parks Canada Agency,Agence Parcs Canada
77,3,0.10.0,projectDetailsDepartment-NS,127,76,0,Public Works and Government Services (Department of),Travaux publics et des Services gouvernementaux (Ministère des)
78,3,0.10.0,projectDetailsDepartment-NS,130,77,0,Canada Revenue Agency,Agence du revenu du Canada
79,3,0.10.0,projectDetailsDepartment-NS,133,78,0,Canadian Grain Commission,Commission canadienne des grains
80,3,0.10.0,projectDetailsDepartment-NS,134,79,0,Canadian Dairy Commission,Commission canadienne du lait
81,3,0.10.0,projectDetailsDepartment-NS,135,80,0,Canadian Heritage (Department of),Patrimoine canadien (Ministère du)
82,3,0.10.0,projectDetailsDepartment-NS,136,81,0,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments
83,3,0.10.0,projectDetailsDepartment-NS,137,82,0,Military Police Complaints Commission,Commission d'examen des plaintes concernant la police militaire
84,3,0.10.0,projectDetailsDepartment-NS,138,83,0,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires
85,3,0.10.0,projectDetailsDepartment-NS,139,84,0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada
86,3,0.10.0,projectDetailsDepartment-NS,141,85,0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada
87,3,0.10.0,projectDetailsDepartment-NS,142,86,0,Office of Infrastructure of Canada,Bureau de l'infrastructure du Canada
88,3,0.10.0,projectDetailsDepartment-NS,144,87,0,Courts Administration Service,Service administratif des tribunaux judiciaires
89,3,0.10.0,projectDetailsDepartment-NS,145,88,0,Library and Archives of Canada,Bibliothèque et Archives du Canada
90,3,0.10.0,projectDetailsDepartment-NS,147,89,0,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique
91,3,0.10.0,projectDetailsDepartment-NS,148,90,0,Public Health Agency of Canada,Agence de la santé publique du Canada
92,3,0.10.0,projectDetailsDepartment-NS,151,91,0,Office of the Senate Ethics Officer,Bureau du conseiller sénatorial en éthique
93,3,0.10.0,projectDetailsDepartment-NS,154,92,0,Office of the Commissioner of Lobbying,Commissariat au lobbying
94,3,0.10.0,projectDetailsDepartment-NS,163,93,0,Shared Services Canada,Services partagés Canada
95,3,0.10.0,projectDetailsDepartment-NS,165,94,0,Communications Security Establishment,Centre de la sécurité des télécommunications
96,3,0.10.0,projectDetailsDepartment-NS,170,95,0,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs
97,3,0.10.0,projectDetailsDepartment-NS,171,96,0,Canadian High Arctic Research Station,Station canadienne de recherche dans l'Extrême-Arctique
98,3,0.10.0,projectDetailsDepartment-NS,176,97,0,Parliamentary Protective Service,Service de protection parlementaire
99,3,0.10.0,projectDetailsDepartment-NS,180,98,0,Invest in Canada Hub,Investir au Canada
100,3,0.10.0,projectDetailsDepartment-NS,183,99,0,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget
101,3,0.10.0,projectDetailsDepartment-NS,192,100,0,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement
102,8,0.10.0,projectDetailsPhase,item1,0,0,Design,Conception
103,8,0.10.0,projectDetailsPhase,item2,1,0,Implementation,Mise en oeuvre
104,10,0.10.0,businessDrivers1,item1,0,0,Existing backlog of work or cases,Arriéré de travail ou de cas existant
105,10,0.10.0,businessDrivers1,item2,1,0,Improve overall quality of decisions,Amélioration de la qualité générale des décisions
106,10,0.10.0,businessDrivers1,item3,2,0,Lower transaction costs of an existing program,Réduction des coûts de transaction d'un programme existant
107,10,0.10.0,businessDrivers1,item4,3,0,The system is performing tasks that humans could not accomplish in a reasonable period of time,Le système exécute des tâches que les humains ne sont pas en mesure d'accomplir dans un délai raisonnable
108,10,0.10.0,businessDrivers1,item5,4,0,Use innovative approaches,Utilisation d'approches novatrices
109,10,0.10.0,businessDrivers1,item6,5,0,Other (please specify),Autre (veuillez préciser)
110,14,0.10.0,businessDrivers5,item1-2,0,2,Slightly effective,Légèrement efficace
111,14,0.10.0,businessDrivers5,item2-1,1,1,Moderately effective,Modérément efficace
112,14,0.10.0,businessDrivers5,item3-0,2,0,Very effective,Très efficace
113,18,0.10.0,businessDrivers9,item1-0,0,0,Yes,Oui
114,18,0.10.0,businessDrivers9,item2-1,1,1,No,Non
115,20,0.10.0,businessDrivers11,item1-3,0,3,Service cannot be delivered at all,La prestation du service est impossible
116,20,0.10.0,businessDrivers11,item2-2,1,2,Service cannot be delivered in a timely or efficient manner,La prestation du service ne peut pas être effectuée en temps voulu ou de manière efficace
117,20,0.10.0,businessDrivers11,item3-0,2,0,Service costs are too high,Les coûts du service sont trop élevés
118,20,0.10.0,businessDrivers11,item4-0,3,0,Service quality is not as high,La qualité du service n’est pas aussi élevée
119,20,0.10.0,businessDrivers11,item5-0,4,0,Service delivery cannot achieve performance targets,La prestation du service ne parvient pas à atteindre les objectifs de rendement
120,20,0.10.0,businessDrivers11,item6-0,5,0,Other (please specify),Autre (veuillez préciser)
121,22,0.10.0,riskProfile1,item1-3,0,3,Yes,Oui
122,22,0.10.0,riskProfile1,item2-0,1,0,No,Non
123,23,0.10.0,riskProfile2,item1-3,0,3,Yes,Oui
124,23,0.10.0,riskProfile2,item2-0,1,0,No,Non
125,24,0.10.0,riskProfile3,item1-4,0,4,Yes,Oui
126,24,0.10.0,riskProfile3,item2-0,1,0,No,Non
127,25,0.10.0,riskProfile4,item1-3,0,3,Yes,Oui
128,25,0.10.0,riskProfile4,item2-0,1,0,No,Non
129,26,0.10.0,riskProfile5,item1-4,0,4,Yes,Oui
130,26,0.10.0,riskProfile5,item2-0,1,0,No,Non
131,28,0.10.0,projectAuthority1,item1-2,0,2,Yes,Oui
132,28,0.10.0,projectAuthority1,item2-0,1,0,No,Non
133,29,0.10.0,aboutSystem1,item1,0,0,"Image and object recognition: Analyzing very large data sets to automate the recognition, classification, and context associated with an image or object.","Reconnaissance d'images et d'objets: Analyser de volumineux jeux de donnée pour automatiser la reconnaissance, la classification et le context associés à une image ou à un objet."
134,29,0.10.0,aboutSystem1,item2,1,0,"Text and speech analysis: Analyzing large data sets to recognize, process, and tag text, speech, voice, and make recommendations based on the tagging","Analyse du texte et de la parole: Analyser de vastes jeux de données pour reconnaître, traiter et étiqueter le texte, la parole, la voix et faire des recommendations en fonction du marquage."
135,29,0.10.0,aboutSystem1,item3,2,0,Risk assessment: Analyzing very large data sets to identify patterns and recommend courses of action and in some cases trigger specific actions,"Évaluation des risques: Analyser de volumineux jeux de données pour déterminer les tendances et recommander des mesures et, dans certains cas, déclencher la prise de mesures précises. "
136,29,0.10.0,aboutSystem1,item4,3,0,"Content generation: Analyzing large data sets to categorize, process, triage, personalize, and serve specific content for specific contexts","Génération de contenu: Analyser de vastes jeux de données pour créer des catégories, traiter, trier, personnaliser et servir un contenu spécifique destiné à des contextes particuliers."
137,29,0.10.0,aboutSystem1,item5,4,0,"Process optimization and workflow automation: Analyzing large data sets to identify and anomalies, cluster patterns, predict outcomes or ways to optimize; and automate specific workflows","Optimisation des processus et automatisation des flux de travail: Analyser de vastes jeux de données pour déterminer et corriger les anomalies, les modèles de grappes, prévoir les résultats ou les façons d'optimiser; et d'automatiser des flux de travail spécifique."
138,29,0.10.0,aboutSystem1,item6,5,0,Other (please specify),Autre (veuillez préciser)
139,31,0.10.0,aboutAlgorithm1,item1-3,0,3,Yes,Oui
140,31,0.10.0,aboutAlgorithm1,item2-0,1,0,No,Non
141,32,0.10.0,aboutAlgorithm2,item1-3,0,3,Yes,Oui
142,32,0.10.0,aboutAlgorithm2,item2-0,1,0,No,Non
143,34,0.10.0,decisionSector1,item1-1,0,1,Health related services,Services liés à la santé
144,34,0.10.0,decisionSector1,item2-1,1,1,"Economic interests (grants and contributions, tax benefits, debt collection)","Intérêts économiques (subventions et contributions, avantages fiscaux, recouvrement de dettes)"
145,34,0.10.0,decisionSector1,item3-1,2,1,"Social assistance (employment insurance, disability claims)","Aide sociales (assurance-emploi, demandes de prestations d'invalidité)"
146,34,0.10.0,decisionSector1,item4-1,3,1,"Access and mobility (security clearances, border crossings)","Accès et mobilité (habitations de sécurité, passages frontaliers)"
147,34,0.10.0,decisionSector1,item5-1,4,1,Licensing and issuance of permits,Accréditation et délivrance de permis
148,34,0.10.0,decisionSector1,item7-1,5,1,"Employment (recruitment, hiring, promotion, performance evaluation, monitoring, security clearance)","Emploi (recrutement, embauche, promotion, évaluation de rendement, surveillance, habilitation de sécurité)"
149,34,0.10.0,decisionSector1,item6-1,6,1,Other (please specify),Autre (veuillez préciser)
150,36,0.10.0,impact30,item1-4,0,4,Full automation (the system will make an administrative decision) ,Automatisation complète (le système prendra une décision administrative)
151,36,0.10.0,impact30,item2-2,1,2,"Partial automation (the system will contribute to administrative decision-making by supporting an officer through assessments, recommendations, intermediate decisions, or other outputs)","Automatisation partielle (le système facilitera la prise de décisions administratives en appuyant un agent au moyen d’évaluations, de recommandations, de décisions provisoires ou d’autres résultats)"
152,38,0.10.0,impact3,item1-4,0,4,Yes,Oui
153,38,0.10.0,impact3,item2-0,1,0,No,Non
154,41,0.10.0,impact22,item1-2,0,2,Yes,Oui
155,41,0.10.0,impact22,item2-0,1,0,No,Non
156,43,0.10.0,impact5,item1-4,0,4,Yes,Oui
157,43,0.10.0,impact5,item2-0,1,0,No,Non
158,44,0.10.0,impact6,item1-1,0,1,Reversible,Réversible
159,44,0.10.0,impact6,item2-2,1,2,Likely reversible,Probablement réversible
160,44,0.10.0,impact6,item3-3,2,3,Difficult to reverse,Difficile à inverser
161,44,0.10.0,impact6,item4-4,3,4,Irreversible,Irréversible
162,45,0.10.0,impact7,item1-1,0,1,Impacts are most likely to be brief,Les incidences risquent fort probablement d’être brèves
163,45,0.10.0,impact7,item2-2,1,2,"Some impacts may last a matter of months, but some lingering impacts may last longer",Certaines incidences peuvent durer quelques mois ou plus longtemps.
164,45,0.10.0,impact7,item3-3,2,3,Impacts can last years,Les incidences peuvent durer des années.
165,45,0.10.0,impact7,item4-4,3,4,Most impacts are perpetual,La plupart des incidences sont sans limite dans le temps.
166,47,0.10.0,impact9,item1-1,0,1,Little to no impact,Incidence faible ou nulle
167,47,0.10.0,impact9,item2-2,1,2,Moderate impact,Incidence modérée
168,47,0.10.0,impact9,item3-3,2,3,High impact,Incidence élevée
169,47,0.10.0,impact9,item4-4,3,4,Very high impact,Incidence très élevée
170,49,0.10.0,impact24,item1-1,0,1,Little to no impact,Incidence faible ou nulle
171,49,0.10.0,impact24,item2-2,1,2,Moderate impact,Incidence modérée
172,49,0.10.0,impact24,item3-3,2,3,High impact,Incidence élevée
173,49,0.10.0,impact24,item4-4,3,4,Very high impact,Incidence très élevée
174,51,0.10.0,impact11,item1-1,0,1,Little to no impact,Incidence faible ou nulle
175,51,0.10.0,impact11,item2-2,1,2,Moderate impact,Incidence modérée
176,51,0.10.0,impact11,item3-3,2,3,High impact,Incidence élevée
177,51,0.10.0,impact11,item4-4,3,4,Very high impact,Incidence très élevée
178,53,0.10.0,impact13,item1-1,0,1,Little to no impact,Incidence faible ou nulle
179,53,0.10.0,impact13,item2-2,1,2,Moderate impact,Incidence modérée
180,53,0.10.0,impact13,item3-3,2,3,High impact,Incidence élevée
181,53,0.10.0,impact13,item4-4,3,4,Very high impact,Incidence très élevée
182,55,0.10.0,impact15,item1-1,0,1,Little to no impact,Incidence faible ou nulle
183,55,0.10.0,impact15,item2-2,1,2,Moderate impact,Incidence modérée
184,55,0.10.0,impact15,item3-3,2,3,High impact,Incidence élevée
185,55,0.10.0,impact15,item4-4,3,4,Very high impact,Incidence très élevée
186,57,0.10.0,aboutDataSource1,item1-4,0,4,Yes,Oui
187,57,0.10.0,aboutDataSource1,item2-0,1,0,No,Non
188,58,0.10.0,aboutDataSource9,item1-0,0,0,Yes,Oui
189,58,0.10.0,aboutDataSource9,item2-4,1,4,No,Non
190,59,0.10.0,aboutDataSource10,item1-2,0,2,Yes,Oui
191,59,0.10.0,aboutDataSource10,item2-0,1,0,No,Non
192,60,0.10.0,aboutDataSource11,item1-0,0,0,Yes,Oui
193,60,0.10.0,aboutDataSource11,item2-1,1,1,No,Non
194,62,0.10.0,aboutDataSource2,item1-0,0,0,None,Aucun
195,62,0.10.0,aboutDataSource2,item2-1,1,1,Protected A,Protégé A
196,62,0.10.0,aboutDataSource2,item3-2,2,2,Classified / Confidential,Classifié/confidentiel
197,62,0.10.0,aboutDataSource2,item4-3,3,3,Protected B / Protected C,Protégé B/Protégé C
198,62,0.10.0,aboutDataSource2,item5-4,4,4,Secret / Top Secret,Secret/Très Secret
199,63,0.10.0,aboutDataSource3,item1-0,0,0,Open Data Source,Source de données ouvertes
200,63,0.10.0,aboutDataSource3,item2-1,1,1,Federal government,Gouvernement fédéral
201,63,0.10.0,aboutDataSource3,item3-2,2,2,Other Canadian Government (prov/municipal),Autre gouvernement canadien (provincial/municipal)
202,63,0.10.0,aboutDataSource3,item4-3,3,3,Private Sector / NGO,Secteur privé / ONG
203,64,0.10.0,aboutDataSource4,item1-4,0,4,Yes,Oui
204,64,0.10.0,aboutDataSource4,item2-0,1,0,No,Non
205,65,0.10.0,aboutDataSource5,item1-4,0,4,Yes,Oui
206,65,0.10.0,aboutDataSource5,item2-0,1,0,No,Non
207,66,0.10.0,aboutDataSource6,item1-4,0,4,Yes,Oui
208,66,0.10.0,aboutDataSource6,item2-0,1,0,No,Non
209,67,0.10.0,aboutDataSource7,item1-1,0,1,Your institution,Votre institution
210,67,0.10.0,aboutDataSource7,item2-2,1,2,Another federal institution,Une autre institution fédérale
211,67,0.10.0,aboutDataSource7,item3-3,2,3,Another level of government,Autre niveau de gouvernement
212,67,0.10.0,aboutDataSource7,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
213,68,0.10.0,aboutDataSource8,item1-1,0,1,Your institution,Votre institution
214,68,0.10.0,aboutDataSource8,item2-2,1,2,Another federal institution,Une autre institution fédérale
215,68,0.10.0,aboutDataSource8,item3-3,2,3,Another level of government,Autre niveau de gouvernement
216,68,0.10.0,aboutDataSource8,item4-4,3,4,A foreign government or non-government third party,Un gouvernement étranger ou un tiers non gouvernemental
217,70,0.10.0,aboutDataType1,item1,0,0,Yes,Oui
218,70,0.10.0,aboutDataType1,item2,1,0,No,Non
219,71,0.10.0,aboutDataType2,item1-2,0,2,Audio and text files,Fichiers audio et textuels
220,71,0.10.0,aboutDataType2,item2-4,1,4,Images and videos,Images et vidéos
221,72,0.10.0,consultationDesign1,item1-1,0,1,Yes,Oui
222,72,0.10.0,consultationDesign1,item2-0,1,0,No,Non
223,73,0.10.0,consultationDesign2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégique
224,73,0.10.0,consultationDesign2,item3,1,0,Data Governance,Gouvernance des données
225,73,0.10.0,consultationDesign2,item4,2,0,Program Policy,Politique du programme
226,73,0.10.0,consultationDesign2,item5,3,0,Legal Services,Services légaux
227,73,0.10.0,consultationDesign2,item6,4,0,Access to Information and Privacy Office,Bureau de l'accès à l'information et de la protection des renseignements personnels
228,73,0.10.0,consultationDesign2,item7,5,0,Communications services,Services des communications
229,73,0.10.0,consultationDesign2,item8,6,0,Client Experience / Client Relationship Management,Expérience client / Gestion de la relation client
230,73,0.10.0,consultationDesign2,item10,7,0,Digital Policy,Politique sur le numérique
231,73,0.10.0,consultationDesign2,item11,8,0,Human Resources,Ressources humaines
232,73,0.10.0,consultationDesign2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
233,73,0.10.0,consultationDesign2,item13,10,0,TBS Office of the Chief Information Officer,Bureau de la dirigeante principale de l’information du SCT
234,73,0.10.0,consultationDesign2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
235,73,0.10.0,consultationDesign2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l’équité
236,73,0.10.0,consultationDesign2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l’accessibilité
237,73,0.10.0,consultationDesign2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
238,73,0.10.0,consultationDesign2,item9,15,0,Other (describe),Autre (décrire)
239,75,0.10.0,consultationDesign3,item1-1,0,1,Yes,Oui
240,75,0.10.0,consultationDesign3,item2-0,1,0,No,Non
241,76,0.10.0,consultationDesign4,item2,0,0,Civil Society,Société civile
242,76,0.10.0,consultationDesign4,item7,1,0,Academia,Milieu universitaire
243,76,0.10.0,consultationDesign4,item8,2,0,Industry,Industrie
244,76,0.10.0,consultationDesign4,item11,3,0,Bargaining Agents,Agents négociateurs
245,76,0.10.0,consultationDesign4,item12,4,0,Governments in other Jurisdictions,Gouvernements d’autres administrations
246,76,0.10.0,consultationDesign4,item13,5,0,International Organizations,Organisations internationales
247,76,0.10.0,consultationDesign4,item14,6,0,Clients or their Representatives,Clients ou leurs représentants
248,76,0.10.0,consultationDesign4,item15,7,0,Indigenous Groups,Groupes autochtones
249,76,0.10.0,consultationDesign4,item9,8,0,Other (describe),Autre (décrire)
250,78,0.10.0,consultationImplementation1,item1-1,0,1,Yes,Oui
251,78,0.10.0,consultationImplementation1,item2-0,1,0,No,Non
252,79,0.10.0,consultationImplementation2,item2,0,0,Strategic Policy and Planning,Politique et planification stratégiques
253,79,0.10.0,consultationImplementation2,item3,1,0,Data Governance,Gouvernance des données
254,79,0.10.0,consultationImplementation2,item4,2,0,Program Policy,Politique du programme
255,79,0.10.0,consultationImplementation2,item5,3,0,Legal Services,Services légaux
256,79,0.10.0,consultationImplementation2,item6,4,0,Access to Information and Privacy Office,Bureau de l'accès à l'information et de la protection des renseignements personnels
257,79,0.10.0,consultationImplementation2,item7,5,0,Communications services,Services des communications
258,79,0.10.0,consultationImplementation2,item8,6,0,Client Experience / Client Relationship Management,Expérience client / Gestion de la relation client
259,79,0.10.0,consultationImplementation2,item10,7,0,Digital Policy,Politique sur le numérique
260,79,0.10.0,consultationImplementation2,item11,8,0,Human Resources,Ressources humaines
261,79,0.10.0,consultationImplementation2,item12,9,0,TBS Office of the Chief Human Resources Officer,Bureau de la dirigeante principale des ressources humaines du SCT
262,79,0.10.0,consultationImplementation2,item13,10,0,TBS Office of the Chief Information Officer,Bureau de la dirigeante principale de l’information du SCT
263,79,0.10.0,consultationImplementation2,item14,11,0,Office of the Privacy Commissioner of Canada,Commissariat à la protection de la vie privée du Canada
264,79,0.10.0,consultationImplementation2,item15,12,0,Networks for Equity-seeking Employees,Réseaux pour les employés visés par l’équité
265,79,0.10.0,consultationImplementation2,item16,13,0,Accessibility Working Groups,Groupes de travail sur l’accessibilité
266,79,0.10.0,consultationImplementation2,item17,14,0,2SLGBTQI+ Secretariat,Secrétariat 2ELGBTQI+
267,79,0.10.0,consultationImplementation2,item9,15,0,Other (describe),Autre (décrire)
268,81,0.10.0,consultationImplementation3,item1-1,0,1,Yes,Oui
269,81,0.10.0,consultationImplementation3,item2-0,1,0,No,Non
270,82,0.10.0,consultationImplementation4,item2,0,0,Civil Society,Société civile
271,82,0.10.0,consultationImplementation4,item7,1,0,Academia,Milieu universitaire
272,82,0.10.0,consultationImplementation4,item8,2,0,Industry,Industrie
273,82,0.10.0,consultationImplementation4,item11,3,0,Bargaining Agents,Agents négociateurs
274,82,0.10.0,consultationImplementation4,item12,4,0,Governments in other Jurisdictions,Gouvernements d’autres administrations
275,82,0.10.0,consultationImplementation4,item13,5,0,International Organizations,Organisations internationales
276,82,0.10.0,consultationImplementation4,item14,6,0,Clients or their Representatives,Clients ou leurs représentants
277,82,0.10.0,consultationImplementation4,item15,7,0,Indigenous Groups,Groupes autochtones
278,82,0.10.0,consultationImplementation4,item9,8,0,Other (describe),Autre (décrire)
279,84,0.10.0,dataQualityDesign1,item1-2,0,2,Yes,Oui
280,84,0.10.0,dataQualityDesign1,item2-0,1,0,No,Non
281,85,0.10.0,dataQualityDesign2,item1-1,0,1,Yes,Oui
282,85,0.10.0,dataQualityDesign2,item2-0,1,0,No,Non
283,86,0.10.0,dataQualityDesign3,item1-1,0,1,Yes,Oui
284,86,0.10.0,dataQualityDesign3,item2-0,1,0,No,Non
285,87,0.10.0,dataQualityDesign4,item1-1,0,1,Yes,Oui
286,87,0.10.0,dataQualityDesign4,item2-0,1,0,No,Non
287,88,0.10.0,dataQualityDesign5,item1-1,0,1,Yes,Oui
288,88,0.10.0,dataQualityDesign5,item2-0,1,0,No,Non
289,89,0.10.0,dataQualityDesign6,item1-1,0,1,Yes,Oui
290,89,0.10.0,dataQualityDesign6,item2-0,1,0,No,Non
291,90,0.10.0,dataQualityDesign7,item1-2,0,2,Yes,Oui
292,90,0.10.0,dataQualityDesign7,item2-0,1,0,No,Non
293,91,0.10.0,dataQualityDesign8,item1-2,0,2,Yes,Oui
294,91,0.10.0,dataQualityDesign8,item2-0,1,0,No,Non
295,92,0.10.0,dataQualityDesign9,item1-1,0,1,Yes,Oui
296,92,0.10.0,dataQualityDesign9,item2-0,1,0,No,Non
297,93,0.10.0,dataQualityDesign10,item1-2,0,2,Yes,Oui
298,93,0.10.0,dataQualityDesign10,item2-0,1,0,No,Non
299,94,0.10.0,dataQualityImplementation1,item1-2,0,2,Yes,Oui
300,94,0.10.0,dataQualityImplementation1,item2-0,1,0,No,Non
301,95,0.10.0,dataQualityImplementation2,item1-1,0,1,Yes,Oui
302,95,0.10.0,dataQualityImplementation2,item2-0,1,0,No,Non
303,96,0.10.0,dataQualityImplementation3,item1-1,0,1,Yes,Oui
304,96,0.10.0,dataQualityImplementation3,item2-0,1,0,No,Non
305,97,0.10.0,dataQualityImplementation4,item1-1,0,1,Yes,Oui
306,97,0.10.0,dataQualityImplementation4,item2-0,1,0,No,Non
307,98,0.10.0,dataQualityImplementation5,item1-1,0,1,Yes,Oui
308,98,0.10.0,dataQualityImplementation5,item2-0,1,0,No,Non
309,99,0.10.0,dataQualityImplementation6,item1-1,0,1,Yes,Oui
310,99,0.10.0,dataQualityImplementation6,item2-0,1,0,No,Non
311,100,0.10.0,dataQualityImplementation7,item1-2,0,2,Yes,Oui
312,100,0.10.0,dataQualityImplementation7,item2-0,1,0,No,Non
313,101,0.10.0,dataQualityImplementation8,item1-2,0,2,Yes,Oui
314,101,0.10.0,dataQualityImplementation8,item2-0,1,0,No,Non
315,102,0.10.0,dataQualityImplementation9,item1-1,0,1,Yes,Oui
316,102,0.10.0,dataQualityImplementation9,item2-0,1,0,No,Non
317,103,0.10.0,dataQualityImplementation10,item1-2,0,2,Yes,Oui
